Country,ISO 3166-1 alpha-3,Year,Total
Switzerland,CHE,1983,40.022811
Switzerland,CHE,1984,39.12872
Switzerland,CHE,1985,39.780898
Switzerland,CHE,1986,42.246574
Switzerland,CHE,1987,40.205245
Switzerland,CHE,1988,40.662425
Switzerland,CHE,1989,39.419076
Switzerland,CHE,1990,44.159882
Switzerland,CHE,1991,46.133385
Switzerland,CHE,1992,46.016512
Switzerland,CHE,1993,43.61187
Switzerland,CHE,1994,42.676629
Switzerland,CHE,1995,43.419264
Switzerland,CHE,1996,44.107436
Switzerland,CHE,1997,43.047483
Switzerland,CHE,1998,44.622854
Switzerland,CHE,1999,44.445646
Switzerland,CHE,2000,43.622369
Switzerland,CHE,2001,45.077498
Switzerland,CHE,2002,43.463863
Switzerland,CHE,2003,44.647716
Switzerland,CHE,2004,45.238267
Switzerland,CHE,2005,45.778558
Switzerland,CHE,2006,45.373349
Switzerland,CHE,2007,43.368761
Switzerland,CHE,2008,44.710572
Switzerland,CHE,2009,43.538552
Switzerland,CHE,2010,45.045709
Switzerland,CHE,2011,40.985233
Switzerland,CHE,2012,42.253032
Switzerland,CHE,2013,43.187726
Switzerland,CHE,2014,39.233632
Switzerland,CHE,2015,38.73182
Switzerland,CHE,2016,39.185341
Switzerland,CHE,2017,38.178641
Switzerland,CHE,2018,36.873818
Switzerland,CHE,2019,36.733064
Switzerland,CHE,2020,34.240967
Switzerland,CHE,2021,34.931692
Syria,SYR,1960,3.218695
Syria,SYR,1961,3.060935
Syria,SYR,1962,3.199872
Syria,SYR,1963,3.606276
Syria,SYR,1964,4.361268
Syria,SYR,1965,3.672258
Syria,SYR,1966,4.910928
Syria,SYR,1967,4.603211
Syria,SYR,1968,5.95395
Syria,SYR,1969,7.232626
Syria,SYR,1970,6.649929
Syria,SYR,1971,8.874187
Syria,SYR,1972,7.756279
Syria,SYR,1973,7.885176
Syria,SYR,1974,9.654411
Syria,SYR,1975,11.171188
Syria,SYR,1976,13.737146
Syria,SYR,1977,14.632356
Syria,SYR,1978,15.181394
Syria,SYR,1979,22.484599
Syria,SYR,1980,20.726688
Syria,SYR,1981,26.534616
Syria,SYR,1982,24.364443
Syria,SYR,1983,27.774501
Syria,SYR,1984,32.849009
Syria,SYR,1985,29.389377
Syria,SYR,1986,31.073248
Syria,SYR,1987,35.942867
Syria,SYR,1988,36.679117
Syria,SYR,1989,34.271281
Syria,SYR,1990,37.045335
Syria,SYR,1991,42.200815
Syria,SYR,1992,42.561742
Syria,SYR,1993,45.221633
Syria,SYR,1994,46.190068
Syria,SYR,1995,41.200149
Syria,SYR,1996,42.3222
Syria,SYR,1997,45.377967
Syria,SYR,1998,49.756322
Syria,SYR,1999,51.77217
Syria,SYR,2000,50.481212
Syria,SYR,2001,48.1399
Syria,SYR,2002,38.439424
Syria,SYR,2003,53.581772
Syria,SYR,2004,50.38473
Syria,SYR,2005,49.881564
Syria,SYR,2006,52.841498
Syria,SYR,2007,65.71896
Syria,SYR,2008,66.876696
Syria,SYR,2009,61.56226
Syria,SYR,2010,60.716515
Syria,SYR,2011,57.784694
Syria,SYR,2012,47.803108
Syria,SYR,2013,34.013603
Syria,SYR,2014,30.921063
Syria,SYR,2015,28.585119
Syria,SYR,2016,29.002529
Syria,SYR,2017,32.613288
Syria,SYR,2018,30.229894
Syria,SYR,2019,27.47897
Syria,SYR,2020,26.159826
Syria,SYR,2021,27.00077
Taiwan,TWN,1960,11.873904
Taiwan,TWN,1961,12.528452
Taiwan,TWN,1962,14.164804
Taiwan,TWN,1963,15.108601
Taiwan,TWN,1964,16.907179
Taiwan,TWN,1965,17.844806
Taiwan,TWN,1966,19.461588
Taiwan,TWN,1967,21.969915
Taiwan,TWN,1968,24.140614
Taiwan,TWN,1969,26.290996
Taiwan,TWN,1970,28.734026
Taiwan,TWN,1971,31.474938
Taiwan,TWN,1972,35.871514
Taiwan,TWN,1973,40.244865
Taiwan,TWN,1974,39.309715
Taiwan,TWN,1975,43.454062
Taiwan,TWN,1976,56.100035
Taiwan,TWN,1977,61.129991
Taiwan,TWN,1978,71.027627
Taiwan,TWN,1979,75.765808
Taiwan,TWN,1980,83.51463
Taiwan,TWN,1981,75.051899
Taiwan,TWN,1982,75.384833
Taiwan,TWN,1983,83.138061
Taiwan,TWN,1984,84.864935
Taiwan,TWN,1985,84.733965
Taiwan,TWN,1986,94.333396
Taiwan,TWN,1987,98.206198
Taiwan,TWN,1988,113.093379
Taiwan,TWN,1989,123.126425
Taiwan,TWN,1990,124.079
Taiwan,TWN,1991,133.597
Taiwan,TWN,1992,142.182
Taiwan,TWN,1993,153.801
Taiwan,TWN,1994,161.168
Taiwan,TWN,1995,168.88
Taiwan,TWN,1996,176.787
Taiwan,TWN,1997,190.548
Taiwan,TWN,1998,200.163
Taiwan,TWN,1999,207.799
Taiwan,TWN,2000,226.983
Taiwan,TWN,2001,229.927
Taiwan,TWN,2002,237.65
Taiwan,TWN,2003,248.401
Taiwan,TWN,2004,257.883
Taiwan,TWN,2005,266.46
Taiwan,TWN,2006,276.159
Taiwan,TWN,2007,279.8
Taiwan,TWN,2008,266.595
Taiwan,TWN,2009,252.505
Taiwan,TWN,2010,270.148
Taiwan,TWN,2011,276.283
Taiwan,TWN,2012,272.756
Taiwan,TWN,2013,273.797
Taiwan,TWN,2014,276.311
Taiwan,TWN,2015,275.836
Taiwan,TWN,2016,279.705
Taiwan,TWN,2017,284.821
Taiwan,TWN,2018,282.843
Taiwan,TWN,2019,273.515
Taiwan,TWN,2020,264.267187
Taiwan,TWN,2021,282.856073
Tajikistan,TJK,1960,4.710147
Tajikistan,TJK,1961,4.85915
Tajikistan,TJK,1962,5.102852
Tajikistan,TJK,1963,5.474694
Tajikistan,TJK,1964,5.823959
Tajikistan,TJK,1965,6.17878
Tajikistan,TJK,1966,6.526113
Tajikistan,TJK,1967,6.827606
Tajikistan,TJK,1968,7.02295
Tajikistan,TJK,1969,7.316767
Tajikistan,TJK,1970,7.69746
Tajikistan,TJK,1971,8.17326
Tajikistan,TJK,1972,8.604495
Tajikistan,TJK,1973,8.973799
Tajikistan,TJK,1974,9.321936
Tajikistan,TJK,1975,9.802952
Tajikistan,TJK,1976,10.178337
Tajikistan,TJK,1977,10.52401
Tajikistan,TJK,1978,10.887682
Tajikistan,TJK,1979,10.975366
Tajikistan,TJK,1980,11.404138
Tajikistan,TJK,1981,11.193822
Tajikistan,TJK,1982,11.403913
Tajikistan,TJK,1983,11.567182
Tajikistan,TJK,1984,11.669449
Tajikistan,TJK,1985,12.577662
Tajikistan,TJK,1986,12.133064
Tajikistan,TJK,1987,11.78763
Tajikistan,TJK,1988,12.722456
Tajikistan,TJK,1989,12.59509
Tajikistan,TJK,1990,12.054125
Tajikistan,TJK,1991,9.739143
Tajikistan,TJK,1992,7.308103
Tajikistan,TJK,1993,5.170596
Tajikistan,TJK,1994,2.355098
Tajikistan,TJK,1995,2.445277
Tajikistan,TJK,1996,2.823798
Tajikistan,TJK,1997,2.150084
Tajikistan,TJK,1998,2.496671
Tajikistan,TJK,1999,2.517199
Tajikistan,TJK,2000,2.233862
Tajikistan,TJK,2001,2.287606
Tajikistan,TJK,2002,1.877243
Tajikistan,TJK,2003,2.070857
Tajikistan,TJK,2004,2.560492
Tajikistan,TJK,2005,2.439487
Tajikistan,TJK,2006,2.655168
Tajikistan,TJK,2007,3.227096
Tajikistan,TJK,2008,2.89602
Tajikistan,TJK,2009,2.443974
Tajikistan,TJK,2010,2.536415
Tajikistan,TJK,2011,2.340736
Tajikistan,TJK,2012,2.933412
Tajikistan,TJK,2013,2.906893
Tajikistan,TJK,2014,4.600122
Tajikistan,TJK,2015,5.302282
Tajikistan,TJK,2016,6.436582
Tajikistan,TJK,2017,7.85832
Tajikistan,TJK,2018,9.108296
Tajikistan,TJK,2019,9.832171
Tajikistan,TJK,2020,9.434043
Tajikistan,TJK,2021,10.336408
Thailand,THA,1960,3.709492
Thailand,THA,1961,4.140715
Thailand,THA,1962,5.026779
Thailand,THA,1963,5.561604
Thailand,THA,1964,7.470283
Thailand,THA,1965,7.440199
Thailand,THA,1966,9.465437
Thailand,THA,1967,12.150141
Thailand,THA,1968,17.075663
Thailand,THA,1969,14.540027
Thailand,THA,1970,15.352543
Thailand,THA,1971,19.202178
Thailand,THA,1972,21.759532
Thailand,THA,1973,24.34456
Thailand,THA,1974,24.103836
Thailand,THA,1975,24.236139
Thailand,THA,1976,28.554744
Thailand,THA,1977,31.869153
Thailand,THA,1978,34.74121
Thailand,THA,1979,36.362618
Thailand,THA,1980,39.717526
Thailand,THA,1981,37.523256
Thailand,THA,1982,37.311808
Thailand,THA,1983,41.745955
Thailand,THA,1984,45.1168
Thailand,THA,1985,47.791672
Thailand,THA,1986,48.768181
Thailand,THA,1987,55.717465
Thailand,THA,1988,65.491311
Thailand,THA,1989,76.824937
Thailand,THA,1990,86.705279
Thailand,THA,1991,95.082095
Thailand,THA,1992,104.92874
Thailand,THA,1993,121.566788
Thailand,THA,1994,133.95774
Thailand,THA,1995,156.027274
Thailand,THA,1996,174.616778
Thailand,THA,1997,182.157168
Thailand,THA,1998,161.763023
Thailand,THA,1999,170.280159
Thailand,THA,2000,173.250623
Thailand,THA,2001,186.33241
Thailand,THA,2002,197.138794
Thailand,THA,2003,205.746677
Thailand,THA,2004,220.425192
Thailand,THA,2005,227.31404
Thailand,THA,2006,231.140619
Thailand,THA,2007,236.720283
Thailand,THA,2008,233.18813
Thailand,THA,2009,246.862476
Thailand,THA,2010,261.785938
Thailand,THA,2011,258.978641
Thailand,THA,2012,276.876838
Thailand,THA,2013,290.364514
Thailand,THA,2014,285.979962
Thailand,THA,2015,289.419766
Thailand,THA,2016,288.511668
Thailand,THA,2017,293.074203
Thailand,THA,2018,282.105408
Thailand,THA,2019,290.239228
Thailand,THA,2020,277.368424
Thailand,THA,2021,278.495695
Timor-Leste,TLS,1960,0
Timor-Leste,TLS,1961,0
Timor-Leste,TLS,1962,0
Timor-Leste,TLS,1963,0
Timor-Leste,TLS,1964,0
Timor-Leste,TLS,1965,0
Timor-Leste,TLS,1966,0
Timor-Leste,TLS,1967,0
Timor-Leste,TLS,1968,0
Timor-Leste,TLS,1969,0
Timor-Leste,TLS,1970,0
Timor-Leste,TLS,1971,0
Timor-Leste,TLS,1972,0
Timor-Leste,TLS,1973,0
Timor-Leste,TLS,1974,0
Timor-Leste,TLS,1975,0
Timor-Leste,TLS,1976,0
Timor-Leste,TLS,1977,0
Timor-Leste,TLS,1978,0
Timor-Leste,TLS,1979,0
Timor-Leste,TLS,1980,0
Timor-Leste,TLS,1981,0
Timor-Leste,TLS,1982,0
Timor-Leste,TLS,1983,0
Timor-Leste,TLS,1984,0
Timor-Leste,TLS,1985,0
Timor-Leste,TLS,1986,0
Timor-Leste,TLS,1987,0
Timor-Leste,TLS,1988,0
Timor-Leste,TLS,1989,0
Timor-Leste,TLS,1990,0
Timor-Leste,TLS,1991,0
Timor-Leste,TLS,1992,0
Timor-Leste,TLS,1993,0
Timor-Leste,TLS,1994,0
Timor-Leste,TLS,1995,0
Timor-Leste,TLS,1996,0
Timor-Leste,TLS,1997,0
Timor-Leste,TLS,1998,0
Timor-Leste,TLS,1999,0
Timor-Leste,TLS,2000,0
Timor-Leste,TLS,2001,0
Timor-Leste,TLS,2002,0.161216
Timor-Leste,TLS,2003,0.161216
Timor-Leste,TLS,2004,0.175872
Timor-Leste,TLS,2005,0.175872
Timor-Leste,TLS,2006,0.370064
Timor-Leste,TLS,2007,0.395712
Timor-Leste,TLS,2008,0.351744
Timor-Leste,TLS,2009,0.417696
Timor-Leste,TLS,2010,0.454336
Timor-Leste,TLS,2011,0.395712
Timor-Leste,TLS,2012,0.571584
Timor-Leste,TLS,2013,0.53128
Timor-Leste,TLS,2014,0.56792
Timor-Leste,TLS,2015,0.5496
Timor-Leste,TLS,2016,0.589904
Timor-Leste,TLS,2017,0.633872
Timor-Leste,TLS,2018,0.633872
Timor-Leste,TLS,2019,0.685168
Timor-Leste,TLS,2020,0.718671
Timor-Leste,TLS,2021,0.736328
Togo,TGO,1960,0.065952
Togo,TGO,1961,0.0916
Togo,TGO,1962,0.087936
Togo,TGO,1963,0.106256
Togo,TGO,1964,0.131904
Togo,TGO,1965,0.131904
Togo,TGO,1966,0.179536
Togo,TGO,1967,0.197856
Togo,TGO,1968,0.194192
Togo,TGO,1969,0.241824
Togo,TGO,1970,0.2748
Togo,TGO,1971,0.315104
Togo,TGO,1972,0.40495
Togo,TGO,1973,0.411639
Togo,TGO,1974,0.390468
Togo,TGO,1975,0.31144
Togo,TGO,1976,0.322432
Togo,TGO,1977,0.461664
Togo,TGO,1978,0.355408
Togo,TGO,1979,1.381328
Togo,TGO,1980,0.794433
Togo,TGO,1981,0.706484
Togo,TGO,1982,0.817874
Togo,TGO,1983,0.623627
Togo,TGO,1984,0.694581
Togo,TGO,1985,0.659031
Togo,TGO,1986,0.847915
Togo,TGO,1987,0.924976
Togo,TGO,1988,0.963449
Togo,TGO,1989,1.024183
Togo,TGO,1990,0.977644
Togo,TGO,1991,1.049806
Togo,TGO,1992,1.030496
Togo,TGO,1993,1.068807
Togo,TGO,1994,1.006679
Togo,TGO,1995,1.174741
Togo,TGO,1996,1.265171
Togo,TGO,1997,0.878986
Togo,TGO,1998,1.289967
Togo,TGO,1999,1.850434
Togo,TGO,2000,1.331372
Togo,TGO,2001,1.158913
Togo,TGO,2002,1.322471
Togo,TGO,2003,1.804731
Togo,TGO,2004,1.743929
Togo,TGO,2005,1.721591
Togo,TGO,2006,1.500506
Togo,TGO,2007,1.516752
Togo,TGO,2008,1.522778
Togo,TGO,2009,2.740838
Togo,TGO,2010,2.595698
Togo,TGO,2011,2.50392
Togo,TGO,2012,2.215629
Togo,TGO,2013,1.642552
Togo,TGO,2014,1.541898
Togo,TGO,2015,1.863341
Togo,TGO,2016,2.311978
Togo,TGO,2017,2.159934
Togo,TGO,2018,2.207887
Togo,TGO,2019,2.205025
Togo,TGO,2020,2.243693
Togo,TGO,2021,2.34202
Tonga,TON,1960,0.010992
Tonga,TON,1961,0.010992
Tonga,TON,1962,0.010992
Tonga,TON,1963,0.010992
Tonga,TON,1964,0.010992
Tonga,TON,1965,0.010992
Tonga,TON,1966,0.010992
Tonga,TON,1967,0.014656
Tonga,TON,1968,0.014656
Tonga,TON,1969,0.010992
Tonga,TON,1970,0.025648
Tonga,TON,1971,0.01832
Tonga,TON,1972,0.021984
Tonga,TON,1973,0.025648
Tonga,TON,1974,0.021984
Tonga,TON,1975,0.032976
Tonga,TON,1976,0.029312
Tonga,TON,1977,0.029312
Tonga,TON,1978,0.03664
Tonga,TON,1979,0.040304
Tonga,TON,1980,0.040304
Tonga,TON,1981,0.047632
Tonga,TON,1982,0.043968
Tonga,TON,1983,0.047632
Tonga,TON,1984,0.047632
Tonga,TON,1985,0.047632
Tonga,TON,1986,0.047632
Tonga,TON,1987,0.05496
Tonga,TON,1988,0.069616
Tonga,TON,1989,0.069616
Tonga,TON,1990,0.084272
Tonga,TON,1991,0.087936
Tonga,TON,1992,0.069616
Tonga,TON,1993,0.084272
Tonga,TON,1994,0.0916
Tonga,TON,1995,0.095264
Tonga,TON,1996,0.076944
Tonga,TON,1997,0.098928
Tonga,TON,1998,0.087936
Tonga,TON,1999,0.10992
Tonga,TON,2000,0.095264
Tonga,TON,2001,0.087936
Tonga,TON,2002,0.102592
Tonga,TON,2003,0.117248
Tonga,TON,2004,0.10992
Tonga,TON,2005,0.113584
Tonga,TON,2006,0.12824
Tonga,TON,2007,0.113584
Tonga,TON,2008,0.120912
Tonga,TON,2009,0.131904
Tonga,TON,2010,0.117248
Tonga,TON,2011,0.102592
Tonga,TON,2012,0.106256
Tonga,TON,2013,0.113584
Tonga,TON,2014,0.113584
Tonga,TON,2015,0.117248
Tonga,TON,2016,0.124576
Tonga,TON,2017,0.135568
Tonga,TON,2018,0.135568
Tonga,TON,2019,0.161216
Tonga,TON,2020,0.17015
Tonga,TON,2021,0.174859
Trinidad and Tobago,TTO,1960,2.578742
Trinidad and Tobago,TTO,1961,4.597934
Trinidad and Tobago,TTO,1962,7.232082
Trinidad and Tobago,TTO,1963,1.677458
Trinidad and Tobago,TTO,1964,3.791527
Trinidad and Tobago,TTO,1965,5.191116
Trinidad and Tobago,TTO,1966,4.051522
Trinidad and Tobago,TTO,1967,4.634187
Trinidad and Tobago,TTO,1968,4.036866
Trinidad and Tobago,TTO,1969,3.901179
Trinidad and Tobago,TTO,1970,8.990356
Trinidad and Tobago,TTO,1971,8.0964
Trinidad and Tobago,TTO,1972,8.235513
Trinidad and Tobago,TTO,1973,9.389822
Trinidad and Tobago,TTO,1974,10.042043
Trinidad and Tobago,TTO,1975,9.613296
Trinidad and Tobago,TTO,1976,15.910818
Trinidad and Tobago,TTO,1977,16.15926
Trinidad and Tobago,TTO,1978,15.311864
Trinidad and Tobago,TTO,1979,16.707078
Trinidad and Tobago,TTO,1980,16.919435
Trinidad and Tobago,TTO,1981,17.242381
Trinidad and Tobago,TTO,1982,18.405236
Trinidad and Tobago,TTO,1983,16.275545
Trinidad and Tobago,TTO,1984,17.504409
Trinidad and Tobago,TTO,1985,20.72308
Trinidad and Tobago,TTO,1986,17.354846
Trinidad and Tobago,TTO,1987,17.489066
Trinidad and Tobago,TTO,1988,15.833101
Trinidad and Tobago,TTO,1989,16.105027
Trinidad and Tobago,TTO,1990,16.981163
Trinidad and Tobago,TTO,1991,16.968163
Trinidad and Tobago,TTO,1992,19.102764
Trinidad and Tobago,TTO,1993,17.411193
Trinidad and Tobago,TTO,1994,17.02421
Trinidad and Tobago,TTO,1995,16.46028
Trinidad and Tobago,TTO,1996,20.768035
Trinidad and Tobago,TTO,1997,20.559595
Trinidad and Tobago,TTO,1998,19.750647
Trinidad and Tobago,TTO,1999,22.464441
Trinidad and Tobago,TTO,2000,24.191265
Trinidad and Tobago,TTO,2001,26.569367
Trinidad and Tobago,TTO,2002,28.591178
Trinidad and Tobago,TTO,2003,32.250868
Trinidad and Tobago,TTO,2004,32.575769
Trinidad and Tobago,TTO,2005,37.944097
Trinidad and Tobago,TTO,2006,42.414371
Trinidad and Tobago,TTO,2007,45.234589
Trinidad and Tobago,TTO,2008,44.095716
Trinidad and Tobago,TTO,2009,44.220307
Trinidad and Tobago,TTO,2010,46.957412
Trinidad and Tobago,TTO,2011,46.680091
Trinidad and Tobago,TTO,2012,46.17589
Trinidad and Tobago,TTO,2013,45.823651
Trinidad and Tobago,TTO,2014,46.891727
Trinidad and Tobago,TTO,2015,45.559683
Trinidad and Tobago,TTO,2016,39.893096
Trinidad and Tobago,TTO,2017,40.317883
Trinidad and Tobago,TTO,2018,40.327883
Trinidad and Tobago,TTO,2019,40.768202
Trinidad and Tobago,TTO,2020,35.756215
Trinidad and Tobago,TTO,2021,36.124037
Tunisia,TUN,1960,1.724106
Tunisia,TUN,1961,1.764711
Tunisia,TUN,1962,1.793901
Tunisia,TUN,1963,1.944128
Tunisia,TUN,1964,2.753486
Tunisia,TUN,1965,2.460363
Tunisia,TUN,1966,2.881636
Tunisia,TUN,1967,3.083186
Tunisia,TUN,1968,3.592336
Tunisia,TUN,1969,3.852094
Tunisia,TUN,1970,3.738743
Tunisia,TUN,1971,4.20759
Tunisia,TUN,1972,4.73136
Tunisia,TUN,1973,4.823378
Tunisia,TUN,1974,5.391239
Tunisia,TUN,1975,5.541136
Tunisia,TUN,1976,5.841417
Tunisia,TUN,1977,6.748683
Tunisia,TUN,1978,7.477946
Tunisia,TUN,1979,8.750262
Tunisia,TUN,1980,9.465326
Tunisia,TUN,1981,9.800159
Tunisia,TUN,1982,9.49286
Tunisia,TUN,1983,11.249748
Tunisia,TUN,1984,11.488525
Tunisia,TUN,1985,11.870937
Tunisia,TUN,1986,11.992358
Tunisia,TUN,1987,11.663346
Tunisia,TUN,1988,12.376845
Tunisia,TUN,1989,13.140447
Tunisia,TUN,1990,13.126084
Tunisia,TUN,1991,15.363726
Tunisia,TUN,1992,14.890977
Tunisia,TUN,1993,16.352595
Tunisia,TUN,1994,15.777158
Tunisia,TUN,1995,15.546934
Tunisia,TUN,1996,16.580878
Tunisia,TUN,1997,16.747231
Tunisia,TUN,1998,17.808539
Tunisia,TUN,1999,18.118679
Tunisia,TUN,2000,19.671641
Tunisia,TUN,2001,20.545596
Tunisia,TUN,2002,20.558744
Tunisia,TUN,2003,20.925683
Tunisia,TUN,2004,21.926618
Tunisia,TUN,2005,22.268761
Tunisia,TUN,2006,22.601843
Tunisia,TUN,2007,23.684283
Tunisia,TUN,2008,24.333185
Tunisia,TUN,2009,24.32147
Tunisia,TUN,2010,27.101189
Tunisia,TUN,2011,25.526012
Tunisia,TUN,2012,27.135995
Tunisia,TUN,2013,27.58062
Tunisia,TUN,2014,28.668132
Tunisia,TUN,2015,30.265905
Tunisia,TUN,2016,29.880056
Tunisia,TUN,2017,30.48601
Tunisia,TUN,2018,29.996937
Tunisia,TUN,2019,29.704398
Tunisia,TUN,2020,27.578279
Tunisia,TUN,2021,31.582747
Turkey,TUR,1960,16.798537
Turkey,TUR,1961,17.340838
Turkey,TUR,1962,21.604546
Turkey,TUR,1963,22.639942
Turkey,TUR,1964,26.302962
Turkey,TUR,1965,27.352956
Turkey,TUR,1966,31.505761
Turkey,TUR,1967,33.479114
Turkey,TUR,1968,36.265487
Turkey,TUR,1969,38.752698
Turkey,TUR,1970,42.579228
Turkey,TUR,1971,47.638158
Turkey,TUR,1972,53.721839
Turkey,TUR,1973,59.31
Turkey,TUR,1974,60.928644
Turkey,TUR,1975,65.419329
Turkey,TUR,1976,73.359398
Turkey,TUR,1977,81.120721
Turkey,TUR,1978,76.713876
Turkey,TUR,1979,75.037845
Turkey,TUR,1980,75.21227
Turkey,TUR,1981,79.18599
Turkey,TUR,1982,86.210026
Turkey,TUR,1983,89.812184
Turkey,TUR,1984,94.906029
Turkey,TUR,1985,105.662356
Turkey,TUR,1986,115.617877
Turkey,TUR,1987,128.442187
Turkey,TUR,1988,124.727506
Turkey,TUR,1989,137.569948
Turkey,TUR,1990,151.664532
Turkey,TUR,1991,158.140727
Turkey,TUR,1992,164.061435
Turkey,TUR,1993,171.133724
Turkey,TUR,1994,167.560891
Turkey,TUR,1995,181.481826
Turkey,TUR,1996,199.582745
Turkey,TUR,1997,212.037409
Turkey,TUR,1998,212.069926
Turkey,TUR,1999,207.857771
Turkey,TUR,2000,229.858207
Turkey,TUR,2001,213.483471
Turkey,TUR,2002,221.148221
Turkey,TUR,2003,236.68329
Turkey,TUR,2004,244.688735
Turkey,TUR,2005,264.768615
Turkey,TUR,2006,282.266691
Turkey,TUR,2007,313.578157
Turkey,TUR,2008,310.532303
Turkey,TUR,2009,316.319322
Turkey,TUR,2010,316.036475
Turkey,TUR,2011,341.862344
Turkey,TUR,2012,355.88264
Turkey,TUR,2013,347.152667
Turkey,TUR,2014,363.866339
Turkey,TUR,2015,384.330489
Turkey,TUR,2016,405.304505
Turkey,TUR,2017,430.220402
Turkey,TUR,2018,422.568908
Turkey,TUR,2019,401.719742
Turkey,TUR,2020,413.433085
Turkey,TUR,2021,446.204185
Turkmenistan,TKM,1960,12.077511
Turkmenistan,TKM,1961,12.475955
Turkmenistan,TKM,1962,13.11883
Turkmenistan,TKM,1963,14.092711
Turkmenistan,TKM,1964,15.00876
Turkmenistan,TKM,1965,15.931454
Turkmenistan,TKM,1966,16.832158
Turkmenistan,TKM,1967,17.620683
Turkmenistan,TKM,1968,18.136785
Turkmenistan,TKM,1969,18.9037
Turkmenistan,TKM,1970,19.870341
Turkmenistan,TKM,1971,21.114873
Turkmenistan,TKM,1972,22.23333
Turkmenistan,TKM,1973,23.194053
Turkmenistan,TKM,1974,24.101074
Turkmenistan,TKM,1975,25.352304
Turkmenistan,TKM,1976,26.325372
Turkmenistan,TKM,1977,27.219124
Turkmenistan,TKM,1978,28.159874
Turkmenistan,TKM,1979,28.388607
Turkmenistan,TKM,1980,29.490518
Turkmenistan,TKM,1981,28.95632
Turkmenistan,TKM,1982,29.501189
Turkmenistan,TKM,1983,29.925103
Turkmenistan,TKM,1984,30.194797
Turkmenistan,TKM,1985,32.542258
Turkmenistan,TKM,1986,35.805308
Turkmenistan,TKM,1987,36.376098
Turkmenistan,TKM,1988,37.187545
Turkmenistan,TKM,1989,37.636773
Turkmenistan,TKM,1990,31.308439
Turkmenistan,TKM,1991,32.638496
Turkmenistan,TKM,1992,31.994181
Turkmenistan,TKM,1993,27.516396
Turkmenistan,TKM,1994,33.443118
Turkmenistan,TKM,1995,33.933523
Turkmenistan,TKM,1996,30.604733
Turkmenistan,TKM,1997,30.556472
Turkmenistan,TKM,1998,32.025557
Turkmenistan,TKM,1999,37.605609
Turkmenistan,TKM,2000,37.466194
Turkmenistan,TKM,2001,32.163609
Turkmenistan,TKM,2002,27.824656
Turkmenistan,TKM,2003,37.566455
Turkmenistan,TKM,2004,46.446514
Turkmenistan,TKM,2005,45.437092
Turkmenistan,TKM,2006,46.873899
Turkmenistan,TKM,2007,46.759363
Turkmenistan,TKM,2008,56.666877
Turkmenistan,TKM,2009,50.169647
Turkmenistan,TKM,2010,57.110036
Turkmenistan,TKM,2011,62.18286
Turkmenistan,TKM,2012,69.137094
Turkmenistan,TKM,2013,70.608759
Turkmenistan,TKM,2014,71.776135
Turkmenistan,TKM,2015,73.695297
Turkmenistan,TKM,2016,73.463697
Turkmenistan,TKM,2017,73.358743
Turkmenistan,TKM,2018,73.252038
Turkmenistan,TKM,2019,74.761641
Turkmenistan,TKM,2020,72.035944
Turkmenistan,TKM,2021,83.006808
Turks and Caicos Islands,TCA,1960,0
Turks and Caicos Islands,TCA,1961,0
Turks and Caicos Islands,TCA,1962,0
Turks and Caicos Islands,TCA,1963,0
Turks and Caicos Islands,TCA,1964,0
Turks and Caicos Islands,TCA,1965,0
Turks and Caicos Islands,TCA,1966,0
Turks and Caicos Islands,TCA,1967,0
Turks and Caicos Islands,TCA,1968,0
Turks and Caicos Islands,TCA,1969,0
Turks and Caicos Islands,TCA,1970,0
Turks and Caicos Islands,TCA,1971,0
Turks and Caicos Islands,TCA,1972,0
Turks and Caicos Islands,TCA,1973,0
Turks and Caicos Islands,TCA,1974,0
Turks and Caicos Islands,TCA,1975,0
Turks and Caicos Islands,TCA,1976,0
Turks and Caicos Islands,TCA,1977,0
Turks and Caicos Islands,TCA,1978,0
Turks and Caicos Islands,TCA,1979,0
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0.062288
Turks and Caicos Islands,TCA,1991,0.062288
Turks and Caicos Islands,TCA,1992,0.065952
Turks and Caicos Islands,TCA,1993,0.065952
Turks and Caicos Islands,TCA,1994,0.069616
Turks and Caicos Islands,TCA,1995,0.069616
Turks and Caicos Islands,TCA,1996,0.069616
